,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
927,927,764.64496,927,764.64496,927,764.64496,927,764.64496,927,22.801435,927,22.801435,927,22.801435,927,22.801435,927,22.801435,927,22.801435,927,22.801435
928,928,899.17554,928,899.17554,928,899.17554,928,899.17554,928,23.078135,928,23.078135,928,23.078135,928,23.078135,928,23.078135,928,23.078135,928,23.078135
929,929,1019.81775,929,1019.81775,929,1019.81775,929,1019.81775,929,20.282671,929,20.282671,929,20.282671,929,20.282671,929,20.282671,929,20.282671,929,20.282671
930,930,1124.8174,930,1124.8174,930,1124.8174,930,1124.8174,930,14.875791,930,14.875791,930,14.875791,930,14.875791,930,14.875791,930,14.875791,930,14.875791
931,931,1212.6652,931,1212.6652,931,1212.6652,931,1212.6652,931,7.67389,931,7.67389,931,7.67389,931,7.67389,931,7.67389,931,7.67389,931,7.67389
932,932,1282.1195,932,1282.1195,932,1282.1195,932,1282.1195,932,-0.27606356,932,-0.27606356,932,-0.27606356,932,-0.27606356,932,-0.27606356,932,-0.27606356,932,-0.27606356
933,933,1332.2185,933,1332.2185,933,1332.2185,933,1332.2185,933,-7.864499,933,-7.864499,933,-7.864499,933,-7.864499,933,-7.864499,933,-7.864499,933,-7.864499
934,934,1362.3005,934,1362.3005,934,1362.3005,934,1362.3005,934,-14.094053,934,-14.094053,934,-14.094053,934,-14.094053,934,-14.094053,934,-14.094053,934,-14.094053
935,935,1372.0093,935,1372.0093,935,1372.0093,935,1372.0093,935,-18.221106,935,-18.221106,935,-18.221106,935,-18.221106,935,-18.221106,935,-18.221106,935,-18.221106
936,936,1361.2957,936,1361.2957,936,1361.2957,936,1361.2957,936,-19.83856,936,-19.83856,936,-19.83856,936,-19.83856,936,-19.83856,936,-19.83856,936,-19.83856
937,937,1330.4254,937,1330.4254,937,1330.4254,937,1330.4254,937,-18.89642,937,-18.89642,937,-18.89642,937,-18.89642,937,-18.89642,937,-18.89642,937,-18.89642
938,938,1279.9644,938,1279.9644,938,1279.9644,938,1279.9644,938,-15.673006,938,-15.673006,938,-15.673006,938,-15.673006,938,-15.673006,938,-15.673006,938,-15.673006
939,939,1210.776,939,1210.776,939,1210.776,939,1210.776,939,-10.713029,939,-10.713029,939,-10.713029,939,-10.713029,939,-10.713029,939,-10.713029,939,-10.713029
940,940,1124.0024,940,1124.0024,940,1124.0024,940,1124.0024,940,-4.743241,940,-4.743241,940,-4.743241,940,-4.743241,940,-4.743241,940,-4.743241,940,-4.743241
941,941,1021.0477,941,1021.0477,941,1021.0477,941,1021.0477,941,1.4305054,941,1.4305054,941,1.4305054,941,1.4305054,941,1.4305054,941,1.4305054,941,1.4305054
942,942,903.55206,942,903.55206,942,903.55206,942,903.55206,942,7.037939,942,7.037939,942,7.037939,942,7.037939,942,7.037939,942,7.037939,942,7.037939
943,943,773.3688,943,773.3688,943,773.3688,943,773.3688,943,11.453287,943,11.453287,943,11.453287,943,11.453287,943,11.453287,943,11.453287,943,11.453287
944,944,632.53314,944,632.53314,944,632.53314,944,632.53314,944,14.271725,944,14.271725,944,14.271725,944,14.271725,944,14.271725,944,14.271725,944,14.271725
945,945,483.2332,945,483.2332,945,483.2332,945,483.2332,945,15.3334,945,15.3334,945,15.3334,945,15.3334,945,15.3334,945,15.3334,945,15.3334
946,946,327.77005,946,327.77005,946,327.77005,946,327.77005,946,14.695985,946,14.695985,946,14.695985,946,14.695985,946,14.695985,946,14.695985,946,14.695985
947,947,168.52573,947,168.52573,947,168.52573,947,168.52573,947,12.5784025,947,12.5784025,947,12.5784025,947,12.5784025,947,12.5784025,947,12.5784025,947,12.5784025
948,948,7.9234,948,7.9234,948,7.9234,948,7.9234,948,9.305619,948,9.305619,948,9.305619,948,9.305619,948,9.305619,948,9.305619,948,9.305619
949,949,-151.60864,949,-151.60864,949,-151.60864,949,-151.60864,949,5.269819,949,5.269819,949,5.269819,949,5.269819,949,5.269819,949,5.269819,949,5.269819
950,950,-307.6741,950,-307.6741,950,-307.6741,950,-307.6741,950,0.9020787,950,0.9020787,950,0.9020787,950,0.9020787,950,0.9020787,950,0.9020787,950,0.9020787
951,951,-457.9469,951,-457.9469,951,-457.9469,951,-457.9469,951,-3.3602076,951,-3.3602076,951,-3.3602076,951,-3.3602076,951,-3.3602076,951,-3.3602076,951,-3.3602076
952,952,-600.2041,952,-600.2041,952,-600.2041,952,-600.2041,952,-7.1163397,952,-7.1163397,952,-7.1163397,952,-7.1163397,952,-7.1163397,952,-7.1163397,952,-7.1163397
953,953,-732.3629,953,-732.3629,953,-732.3629,953,-732.3629,953,-10.044865,953,-10.044865,953,-10.044865,953,-10.044865,953,-10.044865,953,-10.044865,953,-10.044865
954,954,-852.5116,954,-852.5116,954,-852.5116,954,-852.5116,954,-11.928668,954,-11.928668,954,-11.928668,954,-11.928668,954,-11.928668,954,-11.928668,954,-11.928668
955,955,-958.9347,955,-958.9347,955,-958.9347,955,-958.9347,955,-12.654663,955,-12.654663,955,-12.654663,955,-12.654663,955,-12.654663,955,-12.654663,955,-12.654663
956,956,-1050.1434,956,-1050.1434,956,-1050.1434,956,-1050.1434,956,-12.198729,956,-12.198729,956,-12.198729,956,-12.198729,956,-12.198729,956,-12.198729,956,-12.198729
957,957,-1124.8899,957,-1124.8899,957,-1124.8899,957,-1124.8899,957,-10.613157,957,-10.613157,957,-10.613157,957,-10.613157,957,-10.613157,957,-10.613157,957,-10.613157
958,958,-1182.193,958,-1182.193,958,-1182.193,958,-1182.193,958,-8.0273075,958,-8.0273075,958,-8.0273075,958,-8.0273075,958,-8.0273075,958,-8.0273075,958,-8.0273075
959,959,-1221.3448,959,-1221.3448,959,-1221.3448,959,-1221.3448,959,-4.6546674,959,-4.6546674,959,-4.6546674,959,-4.6546674,959,-4.6546674,959,-4.6546674,959,-4.6546674
960,960,-1241.923,960,-1241.923,960,-1241.923,960,-1241.923,960,-0.7904149,960,-0.7904149,960,-0.7904149,960,-0.7904149,960,-0.7904149,960,-0.7904149,960,-0.7904149
961,961,-1243.7976,961,-1243.7976,961,-1243.7976,961,-1243.7976,961,3.2113013,961,3.2113013,961,3.2113013,961,3.2113013,961,3.2113013,961,3.2113013,961,3.2113013
962,962,-1227.1238,962,-1227.1238,962,-1227.1238,962,-1227.1238,962,6.976199,962,6.976199,962,6.976199,962,6.976199,962,6.976199,962,6.976199,962,6.976199
963,963,-1192.3428,963,-1192.3428,963,-1192.3428,963,-1192.3428,963,10.149094,963,10.149094,963,10.149094,963,10.149094,963,10.149094,963,10.149094,963,10.149094
964,964,-1140.17,964,-1140.17,964,-1140.17,964,-1140.17,964,12.419975,964,12.419975,964,12.419975,964,12.419975,964,12.419975,964,12.419975,964,12.419975
965,965,-1071.5801,965,-1071.5801,965,-1071.5801,965,-1071.5801,965,13.537634,965,13.537634,965,13.537634,965,13.537634,965,13.537634,965,13.537634,965,13.537634
966,966,-987.7946,966,-987.7946,966,-987.7946,966,-987.7946,966,13.322674,966,13.322674,966,13.322674,966,13.322674,966,13.322674,966,13.322674,966,13.322674
967,967,-890.256,967,-890.256,967,-890.256,967,-890.256,967,11.692936,967,11.692936,967,11.692936,967,11.692936,967,11.692936,967,11.692936,967,11.692936
968,968,-780.6016,968,-780.6016,968,-780.6016,968,-780.6016,968,8.699876,968,8.699876,968,8.699876,968,8.699876,968,8.699876,968,8.699876,968,8.699876
969,969,-660.64386,969,-660.64386,969,-660.64386,969,-660.64386,969,4.5606475,969,4.5606475,969,4.5606475,969,4.5606475,969,4.5606475,969,4.5606475,969,4.5606475
970,970,-532.32874,970,-532.32874,970,-532.32874,970,-532.32874,970,-0.33581594,970,-0.33581594,970,-0.33581594,970,-0.33581594,970,-0.33581594,970,-0.33581594,970,-0.33581594
971,971,-397.7124,971,-397.7124,971,-397.7124,971,-397.7124,971,-5.4607077,971,-5.4607077,971,-5.4607077,971,-5.4607077,971,-5.4607077,971,-5.4607077,971,-5.4607077
972,972,-258.9235,972,-258.9235,972,-258.9235,972,-258.9235,972,-10.209674,972,-10.209674,972,-10.209674,972,-10.209674,972,-10.209674,972,-10.209674,972,-10.209674
973,973,-118.13062,973,-118.13062,973,-118.13062,973,-118.13062,973,-13.982902,973,-13.982902,973,-13.982902,973,-13.982902,973,-13.982902,973,-13.982902,973,-13.982902
974,974,22.492748,974,22.492748,974,22.492748,974,22.492748,974,-16.26287,974,-16.26287,974,-16.26287,974,-16.26287,974,-16.26287,974,-16.26287,974,-16.26287
975,975,160.80374,975,160.80374,975,160.80374,975,160.80374,975,-16.681852,975,-16.681852,975,-16.681852,975,-16.681852,975,-16.681852,975,-16.681852,975,-16.681852
976,976,294.72314,976,294.72314,976,294.72314,976,294.72314,976,-15.078332,976,-15.078332,976,-15.078332,976,-15.078332,976,-15.078332,976,-15.078332,976,-15.078332
977,977,422.26862,977,422.26862,977,422.26862,977,422.26862,977,-11.540162,977,-11.540162,977,-11.540162,977,-11.540162,977,-11.540162,977,-11.540162,977,-11.540162
978,978,541.5831,978,541.5831,978,541.5831,978,541.5831,978,-6.4221807,978,-6.4221807,978,-6.4221807,978,-6.4221807,978,-6.4221807,978,-6.4221807,978,-6.4221807
979,979,650.96484,979,650.96484,979,650.96484,979,650.96484,979,-0.32192597,979,-0.32192597,979,-0.32192597,979,-0.32192597,979,-0.32192597,979,-0.32192597,979,-0.32192597
980,980,748.89075,980,748.89075,980,748.89075,980,748.89075,980,5.9955025,980,5.9955025,980,5.9955025,980,5.9955025,980,5.9955025,980,5.9955025,980,5.9955025
981,981,834.0389,981,834.0389,981,834.0389,981,834.0389,981,11.711491,981,11.711491,981,11.711491,981,11.711491,981,11.711491,981,11.711491,981,11.711491
982,982,905.3091,982,905.3091,982,905.3091,982,905.3091,982,16.077244,982,16.077244,982,16.077244,982,16.077244,982,16.077244,982,16.077244,982,16.077244
983,983,961.83295,983,961.83295,983,961.83295,983,961.83295,983,18.516035,983,18.516035,983,18.516035,983,18.516035,983,18.516035,983,18.516035,983,18.516035
984,984,1002.9912,984,1002.9912,984,1002.9912,984,1002.9912,984,18.689344,984,18.689344,984,18.689344,984,18.689344,984,18.689344,984,18.689344,984,18.689344
985,985,1028.4136,985,1028.4136,985,1028.4136,985,1028.4136,985,16.5301,985,16.5301,985,16.5301,985,16.5301,985,16.5301,985,16.5301,985,16.5301
986,986,1037.984,986,1037.984,986,1037.984,986,1037.984,986,12.253637,986,12.253637,986,12.253637,986,12.253637,986,12.253637,986,12.253637,986,12.253637
987,987,1031.836,987,1031.836,987,1031.836,987,1031.836,987,6.3480144,987,6.3480144,987,6.3480144,987,6.3480144,987,6.3480144,987,6.3480144,987,6.3480144
988,988,1010.3532,988,1010.3532,988,1010.3532,988,1010.3532,988,-0.46454743,988,-0.46454743,988,-0.46454743,988,-0.46454743,988,-0.46454743,988,-0.46454743,988,-0.46454743
989,989,974.15045,989,974.15045,989,974.15045,989,974.15045,989,-7.306952,989,-7.306952,989,-7.306952,989,-7.306952,989,-7.306952,989,-7.306952,989,-7.306952
990,990,924.06604,990,924.06604,990,924.06604,990,924.06604,990,-13.265423,990,-13.265423,990,-13.265423,990,-13.265423,990,-13.265423,990,-13.265423,990,-13.265423
991,991,861.1434,991,861.1434,991,861.1434,991,861.1434,991,-17.527508,991,-17.527508,991,-17.527508,991,-17.527508,991,-17.527508,991,-17.527508,991,-17.527508
992,992,786.6073,992,786.6073,992,786.6073,992,786.6073,992,-19.50927,992,-19.50927,992,-19.50927,992,-19.50927,992,-19.50927,992,-19.50927,992,-19.50927
993,993,701.8447,993,701.8447,993,701.8447,993,701.8447,993,-18.94377,993,-18.94377,993,-18.94377,993,-18.94377,993,-18.94377,993,-18.94377,993,-18.94377
994,994,608.3753,994,608.3753,994,608.3753,994,608.3753,994,-15.915713,994,-15.915713,994,-15.915713,994,-15.915713,994,-15.915713,994,-15.915713,994,-15.915713
995,995,507.829,995,507.829,995,507.829,995,507.829,995,-10.843979,995,-10.843979,995,-10.843979,995,-10.843979,995,-10.843979,995,-10.843979,995,-10.843979
996,996,401.91278,996,401.91278,996,401.91278,996,401.91278,996,-4.4214993,996,-4.4214993,996,-4.4214993,996,-4.4214993,996,-4.4214993,996,-4.4214993,996,-4.4214993
997,997,292.38416,997,292.38416,997,292.38416,997,292.38416,997,2.4770555,997,2.4770555,997,2.4770555,997,2.4770555,997,2.4770555,997,2.4770555,997,2.4770555
998,998,181.02039,998,181.02039,998,181.02039,998,181.02039,998,8.913572,998,8.913572,998,8.913572,998,8.913572,998,8.913572,998,8.913572,998,8.913572
999,999,69.58758,999,69.58758,999,69.58758,999,69.58758,999,14.021508,999,14.021508,999,14.021508,999,14.021508,999,14.021508,999,14.021508,999,14.021508
1000,1000,-40.18651,1000,-40.18651,1000,-40.18651,1000,-40.18651,1000,17.139511,1000,17.139511,1000,17.139511,1000,17.139511,1000,17.139511,1000,17.139511,1000,17.139511
1001,1001,-146.64072,1001,-146.64072,1001,-146.64072,1001,-146.64072,1001,17.914606,1001,17.914606,1001,17.914606,1001,17.914606,1001,17.914606,1001,17.914606,1001,17.914606
1002,1002,-248.2059,1002,-248.2059,1002,-248.2059,1002,-248.2059,1002,16.3467,1002,16.3467,1002,16.3467,1002,16.3467,1002,16.3467,1002,16.3467,1002,16.3467
1003,1003,-343.42868,1003,-343.42868,1003,-343.42868,1003,-343.42868,1003,12.763884,1003,12.763884,1003,12.763884,1003,12.763884,1003,12.763884,1003,12.763884,1003,12.763884
1004,1004,-430.99335,1004,-430.99335,1004,-430.99335,1004,-430.99335,1004,7.74256,1004,7.74256,1004,7.74256,1004,7.74256,1004,7.74256,1004,7.74256,1004,7.74256
1005,1005,-509.74136,1005,-509.74136,1005,-509.74136,1005,-509.74136,1005,2.0022557,1005,2.0022557,1005,2.0022557,1005,2.0022557,1005,2.0022557,1005,2.0022557,1005,2.0022557
1006,1006,-578.68634,1006,-578.68634,1006,-578.68634,1006,-578.68634,1006,-3.6970851,1006,-3.6970851,1006,-3.6970851,1006,-3.6970851,1006,-3.6970851,1006,-3.6970851,1006,-3.6970851
1007,1007,-637.0236,1007,-637.0236,1007,-637.0236,1007,-637.0236,1007,-8.644676,1007,-8.644676,1007,-8.644676,1007,-8.644676,1007,-8.644676,1007,-8.644676,1007,-8.644676
1008,1008,-684.14404,1008,-684.14404,1008,-684.14404,1008,-684.14404,1008,-12.256899,1008,-12.256899,1008,-12.256899,1008,-12.256899,1008,-12.256899,1008,-12.256899,1008,-12.256899
1009,1009,-719.6338,1009,-719.6338,1009,-719.6338,1009,-719.6338,1009,-14.145705,1009,-14.145705,1009,-14.145705,1009,-14.145705,1009,-14.145705,1009,-14.145705,1009,-14.145705
1010,1010,-743.2789,1010,-743.2789,1010,-743.2789,1010,-743.2789,1010,-14.167892,1010,-14.167892,1010,-14.167892,1010,-14.167892,1010,-14.167892,1010,-14.167892,1010,-14.167892
1011,1011,-755.0643,1011,-755.0643,1011,-755.0643,1011,-755.0643,1011,-12.4389,1011,-12.4389,1011,-12.4389,1011,-12.4389,1011,-12.4389,1011,-12.4389,1011,-12.4389
1012,1012,-755.16705,1012,-755.16705,1012,-755.16705,1012,-755.16705,1012,-9.300135,1012,-9.300135,1012,-9.300135,1012,-9.300135,1012,-9.300135,1012,-9.300135,1012,-9.300135
1013,1013,-743.9491,1013,-743.9491,1013,-743.9491,1013,-743.9491,1013,-5.248067,1013,-5.248067,1013,-5.248067,1013,-5.248067,1013,-5.248067,1013,-5.248067,1013,-5.248067
1014,1014,-721.94415,1014,-721.94415,1014,-721.94415,1014,-721.94415,1014,-0.8481453,1014,-0.8481453,1014,-0.8481453,1014,-0.8481453,1014,-0.8481453,1014,-0.8481453,1014,-0.8481453
1015,1015,-689.8454,1015,-689.8454,1015,-689.8454,1015,-689.8454,1015,3.3414602,1015,3.3414602,1015,3.3414602,1015,3.3414602,1015,3.3414602,1015,3.3414602,1015,3.3414602
1016,1016,-648.48566,1016,-648.48566,1016,-648.48566,1016,-648.48566,1016,6.827448,1016,6.827448,1016,6.827448,1016,6.827448,1016,6.827448,1016,6.827448,1016,6.827448
1017,1017,-598.82654,1017,-598.82654,1017,-598.82654,1017,-598.82654,1017,9.22601,1017,9.22601,1017,9.22601,1017,9.22601,1017,9.22601,1017,9.22601,1017,9.22601
1018,1018,-541.92847,1018,-541.92847,1018,-541.92847,1018,-541.92847,1018,10.304382,1018,10.304382,1018,10.304382,1018,10.304382,1018,10.304382,1018,10.304382,1018,10.304382
1019,1019,-478.93774,1019,-478.93774,1019,-478.93774,1019,-478.93774,1019,10.015937,1019,10.015937,1019,10.015937,1019,10.015937,1019,10.015937,1019,10.015937,1019,10.015937
1020,1020,-411.05856,1020,-411.05856,1020,-411.05856,1020,-411.05856,1020,8.511577,1020,8.511577,1020,8.511577,1020,8.511577,1020,8.511577,1020,8.511577,1020,8.511577
1021,1021,-339.5342,1021,-339.5342,1021,-339.5342,1021,-339.5342,1021,6.110817,1021,6.110817,1021,6.110817,1021,6.110817,1021,6.110817,1021,6.110817,1021,6.110817
1022,1022,-265.62152,1022,-265.62152,1022,-265.62152,1022,-265.62152,1022,3.234523,1022,3.234523,1022,3.234523,1022,3.234523,1022,3.234523,1022,3.234523,1022,3.234523
1023,1023,-190.57062,1023,-190.57062,1023,-190.57062,1023,-190.57062,1023,0.32129163,1023,0.32129163,1023,0.32129163,1023,0.32129163,1023,0.32129163,1023,0.32129163,1023,0.32129163
